,accident_index,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre,vehicle_location-restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,1st_point_of_impact,was_vehicle_left_hand_drive?,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_(cc),propulsion_code,age_of_vehicle,driver_imd_decile,driver_home_area_type,vehicle_imd_decile,NUmber_of_Casualities_unique_to_accident_index,No_of_Vehicles_involved_unique_to_accident_index,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_(district),local_authority_(highway),1st_road_class,1st_road_number,road_type,speed_limit,junction_detail,junction_control,2nd_road_class,2nd_road_number,pedestrian_crossing-human_control,pedestrian_crossing-physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,lsoa_of_accident_location,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile
8827,2015051502120,2,8,0,2,0,2,0,0,0,0,4,1,6,1,26,6,1364,2,-1,-1,1,-1,2,2,336758.0,392059.0,-2.953103,53.421519,5,3,2,2,42133,7,1899-12-30 13:45:00,91,E08000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006693,1.0,1.0,1.0,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0
8828,201597QB02102,1,3,0,16,0,0,1,0,0,0,4,1,2,1,32,6,125,1,2,-1,1,-1,1,1,273331.0,654900.0,-4.020728,55.770796,97,3,1,1,14/02/2015,7,1899-12-30 08:30:00,938,S12000029,3,72,6,30,0,-1,-1,0,0,0,1,1,2,7,0,1,1,,1.0,1.0,1.0,32.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-1.0
8829,201522G501185,2,9,0,7,0,1,0,0,0,0,2,1,6,2,55,8,1951,2,15,-1,-1,-1,1,2,372280.0,305000.0,-2.411094,52.642027,22,3,2,1,26/03/2015,5,1899-12-30 10:25:00,286,E06000051,3,4169,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028847,1.0,1.0,2.0,55.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
8830,2015120211315,2,9,0,4,0,1,1,0,0,0,1,1,6,2,76,11,1061,1,9,-1,3,-1,2,2,441968.0,457253.0,-1.361109,54.009597,12,3,2,2,28/11/2015,7,1899-12-30 15:15:00,182,E10000023,3,59,6,60,3,4,6,3379,0,0,6,5,2,0,0,2,1,E01027703,2.0,2.0,1.0,79.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,7.0
8831,2015320055349,2,1,0,18,0,6,0,0,0,0,1,1,6,1,24,5,-1,-1,-1,-1,1,-1,1,2,491125.0,335449.0,-0.646468,52.908755,32,3,2,1,29/06/2015,2,1899-12-30 12:30:00,355,E10000019,3,607,6,30,9,4,-1,-1,0,0,1,1,1,0,0,1,2,E01026317,1.0,1.0,1.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
8832,201501BS70114,2,8,0,7,0,8,0,0,0,0,4,1,1,1,-1,-1,1997,2,8,-1,-1,-1,1,2,526080.0,177260.0,-0.18578,51.480254,1,3,2,1,42097,4,1899-12-30 07:50:00,12,E09000020,3,308,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002843,,,,,,,,,,,,,,
8833,201522F502959,1,9,0,18,0,4,0,0,0,0,1,1,2,1,45,7,1497,1,14,-1,1,-1,1,2,363580.0,332200.0,-2.542694,52.886015,22,3,2,1,42284,6,1899-12-30 06:25:00,286,E06000051,3,41,6,60,1,4,3,53,0,8,1,1,1,0,0,2,1,E01028885,,,,,,,,,,,,,,
8834,201501LX51408,2,5,0,18,0,8,0,0,0,0,1,1,6,1,37,7,996,1,7,-1,1,-1,1,2,529850.0,171500.0,-0.133633,51.427638,1,3,2,1,42348,2,1899-12-30 22:30:00,9,E09000022,3,216,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01003119,1.0,1.0,1.0,37.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0
8835,201542I079503,1,9,0,17,0,0,1,0,0,0,1,1,1,2,24,5,-1,-1,-1,-1,2,-1,1,2,593104.0,197736.0,0.789622,51.645256,42,3,2,1,42250,2,1899-12-30 08:00:00,458,E10000012,4,1010,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01033057,1.0,1.0,2.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,8.0
8836,201520T025275,1,9,0,9,0,5,0,0,0,0,4,1,6,1,50,8,1398,1,11,-1,1,-1,1,2,410810.0,281170.0,-1.842445,52.428408,20,3,2,1,42009,6,1899-12-30 16:50:00,300,E08000025,3,34,3,30,3,4,3,4040,0,0,1,1,1,0,0,1,1,E01009035,,,,,,,,,,,,,,
8837,201514C134815,1,9,0,9,0,5,0,0,0,0,1,1,2,2,60,9,996,1,1,-1,1,-1,1,2,445336.0,399223.0,-1.318215,53.487775,14,3,2,1,42106,6,1899-12-30 17:34:00,213,E08000018,3,6022,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007796,,,,,,,,,,,,,,
8838,2015450021725,2,9,0,18,0,1,1,0,1,0,1,1,6,1,36,7,-1,-1,-1,-1,1,-1,1,2,494689.0,145104.0,-0.646207,51.197318,45,3,2,1,13/01/2015,3,1899-12-30 16:38:00,511,E10000030,3,3,3,70,5,4,5,23,0,0,6,1,2,0,0,2,1,E01030472,1.0,1.0,1.0,36.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
8839,2015075017754,2,9,0,18,0,1,0,0,0,0,1,1,3,1,21,5,1668,1,13,-1,2,-1,1,2,364072.0,372852.0,-2.539936,53.251456,7,3,2,1,20/01/2015,3,1899-12-30 08:30:00,130,E06000050,4,5153,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01018691,,,,,,,,,,,,,,
8840,201501BS70648,2,9,0,9,0,8,0,0,0,0,3,1,6,2,37,7,3311,8,7,-1,1,-1,1,2,526380.0,179620.0,-0.180618,51.501396,1,3,2,1,42046,2,1899-12-30 12:15:00,1,E09000033,3,315,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002891,,,,,,,,,,,,,,
8841,201537EA87345,2,19,0,2,0,2,0,4,0,0,1,1,6,1,54,8,2198,2,3,-1,1,-1,1,2,620751.0,242257.0,1.216971,52.034753,37,3,2,1,17/01/2015,7,1899-12-30 08:50:00,415,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01030196,,,,,,,,,,,,,,
8842,201520J010535,1,3,0,4,0,1,1,0,0,0,0,1,2,1,20,4,125,1,-1,-1,1,-1,1,2,394710.0,290520.0,-2.079378,52.512542,20,3,2,1,42227,1,1899-12-30 17:11:00,303,E08000027,3,459,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009757,1.0,1.0,1.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
8843,201543R200035,1,9,0,9,0,6,0,0,0,0,3,1,2,2,50,8,-1,-1,-1,-1,-1,-1,1,2,495596.0,166802.0,-0.627427,51.392215,43,3,2,1,27/03/2015,6,1899-12-30 14:40:00,474,E06000040,4,383,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01016603,,,,,,,,,,,,,,
8844,2015100345615,2,90,0,2,0,0,0,4,0,0,2,1,6,3,-1,-1,-1,-1,-1,-1,1,-1,1,5,432165.0,553711.0,-1.500246,54.877133,10,3,5,1,15/06/2015,2,1899-12-30 05:14:00,150,E08000024,6,5144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008799,,,,,,,,,,,,,,
8845,2015471500155,2,9,0,18,0,8,0,0,0,0,1,1,6,2,53,8,1498,1,5,-1,1,-1,2,2,484071.0,106715.0,-0.807023,50.853851,47,3,2,2,42248,6,1899-12-30 08:25:00,559,E10000032,4,2178,6,60,3,4,5,3,0,0,1,1,2,0,0,2,1,E01031509,2.0,1.0,2.0,53.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0
8846,201501EO40490,1,9,0,5,0,1,0,0,0,0,2,1,6,1,20,4,1198,1,3,-1,1,-1,1,2,531440.0,183240.0,-0.106411,51.532774,1,3,2,1,28/03/2015,7,1899-12-30 00:20:00,3,E09000019,5,0,2,30,3,4,3,1,0,5,4,1,1,0,0,1,1,E01002696,1.0,1.0,1.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0
8847,201550BN2E009,1,9,0,18,0,0,0,0,7,0,1,1,6,2,19,4,1299,1,11,-1,-1,-1,1,3,240422.0,70933.0,-4.25226,50.516376,50,3,3,1,42285,2,1899-12-30 17:30:00,596,E06000052,3,390,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018753,1.0,1.0,2.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
8848,201501QA10015,2,9,0,2,0,0,0,10,1,0,3,1,6,3,-1,-1,698,1,11,-1,-1,-1,2,2,514190.0,189320.0,-0.353014,51.591168,1,3,2,2,42186,4,1899-12-30 16:12:00,29,E09000015,5,0,6,30,0,-1,-1,0,0,0,5,8,2,0,0,1,1,E01002163,,,,,,,,,,,,,,
8849,2015120132249,2,9,0,18,0,8,0,0,0,0,4,1,6,2,25,5,1995,2,4,-1,1,-1,4,2,444102.0,497208.0,-1.322707,54.368485,12,3,2,4,31/07/2015,6,1899-12-30 23:35:00,181,E10000023,3,19,3,70,3,4,3,684,0,0,5,1,1,4,0,2,1,E01027613,3.0,2.0,2.0,51.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,7.0
8850,2015551501690,1,1,0,18,0,1,0,0,0,0,1,1,6,1,57,9,-1,-1,-1,-1,1,-1,1,2,409828.0,91833.0,-1.862126,50.726037,55,3,2,1,27/11/2015,6,1899-12-30 18:15:00,640,E06000028,5,320,3,30,3,4,6,0,0,0,4,9,2,0,0,1,2,E01015290,1.0,1.0,1.0,57.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0
8851,201501YR90279,1,11,0,4,0,2,0,0,0,0,0,1,1,1,28,6,4760,2,5,-1,1,-1,1,1,533910.0,190830.0,-0.067933,51.6004,1,3,1,1,23/03/2015,2,1899-12-30 12:52:00,31,E09000014,3,1010,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002038,1.0,2.0,1.0,71.0,10.0,3.0,0.0,0.0,0.0,3.0,0.0,11.0,-1.0,-1.0
8852,2015200035634,2,9,0,3,0,1,0,0,0,0,2,1,1,1,35,6,1794,1,6,-1,1,-1,1,2,391816.0,301511.0,-2.122296,52.611313,20,3,2,1,27/11/2015,6,1899-12-30 20:00:00,309,E08000031,6,0,1,30,1,4,6,0,0,0,7,2,2,0,0,1,2,E01010435,1.0,1.0,1.0,35.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0
8853,2015132380742,2,9,0,4,0,1,0,0,0,0,2,1,6,2,21,5,1242,1,3,-1,1,-1,1,2,429712.0,420819.0,-1.551624,53.68299,13,3,2,1,42219,1,1899-12-30 12:55:00,206,E08000036,3,638,3,40,3,2,6,0,0,0,1,1,2,0,0,1,1,E01011889,1.0,1.0,2.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0
8854,201511ND07455,1,9,0,9,0,8,0,0,1,11,4,1,6,2,27,6,1242,1,-1,-1,3,-1,1,2,431913.0,536043.0,-1.506111,54.718382,11,3,2,1,17/04/2015,6,1899-12-30 17:30:00,169,E06000047,4,6291,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01020701,1.0,1.0,2.0,27.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0
8855,2015210036190,1,9,0,18,0,6,0,0,0,0,4,1,6,2,56,9,1997,2,7,-1,1,-1,5,4,384406.0,349158.0,-2.234019,53.039465,21,3,4,5,15/12/2015,3,1899-12-30 17:35:00,253,E10000028,6,94,6,30,6,4,6,94,0,0,4,2,2,0,0,1,2,E01029539,1.0,1.0,2.0,56.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0
8856,201542I086603,4,9,0,9,0,3,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,3,4,568750.0,188186.0,0.433397,51.567297,42,3,4,3,14/03/2015,7,1899-12-30 18:45:00,450,E10000012,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01021288,,,,,,,,,,,,,,
8857,2015300014958,1,9,0,18,0,1,1,0,0,0,1,1,6,1,52,8,1999,1,6,-1,1,-1,2,2,436450.0,339990.0,-1.458877,52.956052,30,3,2,2,20/07/2015,2,1899-12-30 12:16:00,324,E10000007,3,38,7,70,1,2,3,38,0,0,1,2,2,0,0,2,1,E01019671,2.0,1.0,1.0,52.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0
8858,2015350214115,1,19,0,9,0,6,0,0,0,0,3,1,1,1,44,7,2143,2,5,-1,2,-1,1,2,545810.0,258410.0,0.132329,52.204634,35,3,2,1,15/12/2015,3,1899-12-30 12:23:00,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017983,,,,,,,,,,,,,,
8859,2015160D05901,1,9,0,18,0,1,0,0,0,0,1,1,6,1,65,9,1248,1,4,-1,1,-1,1,3,504443.0,426000.0,-0.418724,53.719965,16,3,3,1,19/09/2015,7,1899-12-30 18:00:00,228,E06000010,3,63,7,70,3,2,6,0,0,0,1,1,1,0,0,2,1,E01012882,,,,,,,,,,,,,,
8860,2015300013734,1,9,0,18,0,1,0,0,0,0,1,1,6,1,47,8,1686,2,12,-1,-1,-1,3,2,434450.0,333810.0,-1.4893,52.900632,30,3,2,3,42221,6,1899-12-30 15:17:00,323,E06000015,5,81,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013570,1.0,2.0,1.0,63.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,-1.0,-1.0
8861,201501XD80923,2,9,0,9,0,8,0,0,0,0,1,1,6,1,67,10,-1,-1,-1,-1,1,-1,1,2,518710.0,180020.0,-0.290932,51.506652,1,3,2,1,21/10/2015,4,1899-12-30 21:30:00,27,E09000009,3,406,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001231,,,,,,,,,,,,,,
8862,201542I193505,1,9,0,18,0,0,0,0,0,0,4,1,6,1,-1,-1,1597,1,11,-1,-1,-1,1,2,576262.0,194940.0,0.545061,51.625669,42,3,2,1,26/05/2015,3,1899-12-30 09:15:00,454,E10000012,3,132,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021595,,,,,,,,,,,,,,
8863,201504SB15011,1,21,1,18,0,8,0,0,0,0,1,2,1,1,48,8,-1,-1,-1,-1,-1,-1,1,2,341410.0,409070.0,-2.886295,53.574941,4,3,2,1,28/01/2015,4,1899-12-30 07:58:00,84,E10000017,3,59,6,40,6,2,6,0,0,5,1,5,2,0,0,1,1,E01025518,,,,,,,,,,,,,,
8864,201537EA91688,2,9,0,18,0,8,0,0,0,0,1,1,6,1,67,10,1995,2,10,-1,1,-1,2,2,621924.0,244019.0,1.235186,52.050101,37,3,2,2,42042,5,1899-12-30 11:33:00,415,E10000029,5,322,6,60,3,4,5,350,0,0,1,1,1,0,0,2,1,E01030179,2.0,1.0,1.0,67.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0
8865,2015350002115,1,9,0,17,0,1,1,0,1,7,1,1,6,1,82,11,1339,1,8,-1,1,-1,1,1,557900.0,260070.0,0.309875,52.216218,35,3,1,1,42095,1,1899-12-30 08:51:00,391,E10000003,3,1303,6,60,9,4,3,14,0,0,1,7,4,0,0,2,1,E01018057,1.0,1.0,1.0,82.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0
8866,2015215001355,2,9,0,18,0,8,0,0,0,0,1,1,5,1,31,6,1398,2,1,-1,1,-1,1,2,387510.0,356208.0,-2.188003,53.102919,21,3,2,1,42280,3,1899-12-30 13:00:00,256,E10000028,5,354,6,30,9,4,6,280,0,0,1,1,1,0,0,1,2,E01029772,1.0,1.0,1.0,31.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0
8867,2015471600003,1,9,0,18,0,0,0,0,0,0,1,1,6,1,34,6,-1,-1,-1,-1,1,-1,1,3,530973.0,103933.0,-0.142016,50.820138,47,3,3,1,30/12/2015,4,1899-12-30 14:18:00,565,E06000043,3,259,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016952,,,,,,,,,,,,,,
8868,2015460258619,1,19,0,18,0,0,0,0,0,0,1,1,6,3,-1,-1,1968,2,1,-1,-1,-1,1,2,588480.0,164790.0,0.705285,51.350923,46,3,2,1,26/06/2015,6,1899-12-30 16:30:00,540,E10000016,5,111,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024568,,,,,,,,,,,,,,
8869,201597UA02202,1,19,0,18,0,4,0,0,0,0,1,1,1,1,52,8,2198,2,2,-1,1,-1,1,3,233656.0,639914.0,-4.643397,55.624271,97,3,3,1,42340,5,1899-12-30 14:40:00,931,S12000021,3,736,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,,,,,,,,,,,,,,,
8870,2015440397220,4,1,0,18,0,0,0,0,0,0,3,1,6,2,37,7,-1,-1,-1,-1,1,-1,1,4,472207.0,139816.0,-0.968962,51.153055,44,3,4,1,15/11/2015,1,1899-12-30 13:40:00,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022574,1.0,1.0,2.0,37.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
8871,2015100012715,2,9,0,2,0,0,0,0,0,0,2,1,6,1,41,7,2993,2,9,-1,1,-1,1,2,437110.0,554029.0,-1.423142,54.879649,10,3,2,1,42309,1,1899-12-30 15:30:00,150,E08000024,6,5103,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008776,1.0,2.0,2.0,53.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0
8872,201543P319025,1,9,0,17,0,0,0,0,0,0,1,1,6,1,23,5,1896,2,10,-1,1,-1,1,2,445085.0,242209.0,-1.343577,52.076415,43,3,2,1,42279,3,1899-12-30 20:44:00,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028445,1.0,1.0,1.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
8873,201501LX51107,1,9,0,18,0,1,0,0,0,0,1,1,6,1,-1,-1,1984,1,14,-1,1,-1,1,2,531220.0,173740.0,-0.113109,51.447453,1,3,2,1,42348,2,1899-12-30 07:20:00,9,E09000022,3,204,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003172,,,,,,,,,,,,,,
8874,201543R277105,1,9,0,18,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,485154.0,185807.0,-0.772891,51.56472,43,3,1,1,21/10/2015,4,1899-12-30 19:47:00,474,E06000040,6,7401,6,40,0,-1,-1,0,0,0,4,1,1,4,2,1,2,E01016531,1.0,3.0,2.0,45.0,7.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0
8875,201536T150004,1,9,0,16,0,0,1,0,5,6,1,1,2,1,24,5,1999,1,10,-1,2,-1,1,1,630955.0,309087.0,1.411344,52.630364,36,3,1,1,42095,1,1899-12-30 08:46:00,401,E10000020,3,47,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01026509,1.0,1.0,1.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0
8876,2015460251916,3,9,0,18,0,1,0,0,0,0,2,1,2,2,27,6,2993,2,9,-1,1,-1,1,4,634310.0,170390.0,1.366016,51.38416,46,3,4,1,42248,6,1899-12-30 09:00:00,541,E10000016,3,28,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01024710,,,,,,,,,,,,,,
8877,2015100109415,1,1,0,9,0,6,0,0,0,0,1,1,6,1,23,5,-1,-1,-1,-1,1,-1,1,2,439902.0,558166.0,-1.379058,54.916609,10,3,2,1,15/02/2015,1,1899-12-30 16:50:00,150,E08000024,6,5348,6,30,3,4,6,5348,0,8,1,1,1,0,0,1,1,E01008787,1.0,1.0,1.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
8878,201520G010665,1,9,0,9,0,6,0,0,0,0,1,1,6,1,58,9,2148,2,14,-1,1,-1,2,2,390020.0,303550.0,-2.148882,52.629612,20,3,2,2,24/09/2015,5,1899-12-30 19:05:00,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01010497,,,,,,,,,,,,,,
8879,2015160D00761,1,9,0,9,0,8,0,0,0,0,1,1,6,3,-1,-1,1398,2,10,-1,-1,-1,1,2,506641.0,432573.0,-0.383163,53.778576,16,3,2,1,42157,6,1899-12-30 09:00:00,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01012918,,,,,,,,,,,,,,
8880,20151324M1106,2,9,0,18,0,2,0,0,0,0,1,1,3,2,31,6,3189,1,9,-1,1,-1,2,3,427125.0,432791.0,-1.589745,53.790733,13,3,3,2,22/04/2015,4,1899-12-30 16:30:00,204,E08000035,6,0,6,30,3,4,6,0,1,0,1,1,1,0,0,1,1,E01011732,1.0,1.0,2.0,31.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
8881,201501CW10010,2,8,0,18,0,8,0,0,0,0,1,1,1,1,51,8,2402,2,13,-1,1,-1,1,2,527640.0,181310.0,-0.161864,51.516301,1,3,2,1,13/01/2015,3,1899-12-30 16:25:00,1,E09000033,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004663,1.0,2.0,2.0,-1.0,-1.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,-1.0
8882,2015030001802,1,9,0,16,0,0,1,0,0,0,1,1,2,2,49,8,2402,2,8,-1,2,-1,1,2,304200.0,506270.0,-3.478728,54.442772,3,3,2,1,21/07/2015,3,1899-12-30 08:22:00,63,E10000006,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019258,1.0,1.0,2.0,49.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0
8883,201506A097768,1,11,0,18,2,0,0,0,0,0,0,1,1,1,62,9,4760,2,4,-1,1,-1,2,2,386170.0,403750.0,-2.210108,53.530223,6,3,2,2,20/02/2015,6,1899-12-30 15:00:00,102,E08000003,3,664,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005136,1.0,2.0,1.0,10.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,11.0,-1.0,-1.0
8884,201523S011065,3,9,0,4,0,0,0,0,0,0,2,1,6,2,30,6,1248,1,2,-1,1,-1,4,4,431526.0,268082.0,-1.53901,52.309951,23,3,4,4,42226,5,1899-12-30 12:34:00,294,E10000031,3,452,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031278,3.0,1.0,2.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0
8885,201501CP00113,1,8,0,4,0,2,0,0,0,0,4,1,1,1,57,9,2499,2,4,-1,1,-1,1,2,533250.0,181530.0,-0.080978,51.516984,48,3,2,1,16/04/2015,5,1899-12-30 16:58:00,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739,,,,,,,,,,,,,,
8886,201514C028915,1,9,0,18,0,0,1,0,1,9,1,1,6,1,22,5,1198,1,12,-1,1,-1,2,1,449670.0,390421.0,-1.25429,53.408275,14,3,1,2,19/03/2015,5,1899-12-30 22:00:00,213,E08000018,6,0,6,60,0,-1,-1,0,0,0,6,7,2,0,7,2,2,E01007810,2.0,2.0,2.0,21.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,7.0
8887,201501YE80816,2,9,0,4,0,1,0,0,0,0,2,1,3,2,38,7,1796,1,5,-1,1,-1,3,2,534140.0,198060.0,-0.061847,51.665315,1,3,2,3,19/10/2015,2,1899-12-30 13:30:00,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01001410,2.0,2.0,2.0,10.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,5.0
8888,2015075191014,2,3,0,18,0,1,1,0,0,0,1,1,6,1,17,4,-1,-1,-1,-1,1,-1,2,3,350600.0,388371.0,-2.744258,53.389853,7,3,3,2,42070,6,1899-12-30 10:50:00,124,E06000006,3,5080,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012393,2.0,1.0,1.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
8889,201597QD00505,1,9,0,5,0,0,0,0,0,0,1,1,6,1,62,9,1910,2,8,-1,1,-1,1,1,263952.0,660408.0,-4.17287,55.817702,97,3,1,1,42190,5,1899-12-30 12:10:00,938,S12000029,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,,1.0,3.0,1.0,31.0,6.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,-1.0
8890,2015160C01931,1,9,0,4,0,0,0,0,0,0,2,1,6,1,60,9,1997,2,7,-1,1,-1,1,2,514888.0,464902.0,-0.245939,54.067254,16,3,2,1,31/03/2015,3,1899-12-30 16:00:00,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,2,2,E01012992,1.0,2.0,1.0,62.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0
8891,2015300015472,2,9,0,9,0,8,0,0,0,0,4,1,6,1,37,7,1910,2,7,-1,1,-1,1,2,435630.0,337540.0,-1.47135,52.934084,30,3,2,1,21/08/2015,6,1899-12-30 17:45:00,323,E06000015,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013525,,,,,,,,,,,,,,
8892,2015331501423,2,9,0,18,0,8,0,0,0,0,1,1,6,1,35,6,1968,2,8,-1,1,-1,3,2,460921.0,301953.0,-1.101723,52.611946,33,3,2,3,42347,7,1899-12-30 13:49:00,364,E06000016,3,6,6,30,6,4,6,596,0,4,1,6,4,0,0,1,1,E01013704,,,,,,,,,,,,,,
8893,2015030001521,2,9,0,18,0,0,0,0,0,0,1,1,2,1,50,8,2184,2,9,-1,3,-1,2,2,339960.0,556170.0,-2.937696,54.896637,3,3,2,2,16/06/2015,3,1899-12-30 17:25:00,62,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019204,,,,,,,,,,,,,,
8894,201501EK40718,2,9,0,9,0,8,0,0,0,0,1,1,2,1,-1,-1,1461,2,-1,-1,1,-1,1,2,528320.0,184620.0,-0.150864,51.545893,1,3,2,1,17/08/2015,2,1899-12-30 09:50:00,2,E09000007,4,517,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000905,,,,,,,,,,,,,,
